trader_user_id,trader_name,detail_url,current_order_id,contract_id,position_side,open_leverage,open_size,open_fill_size,average_open_price,open_margin_amount,open_fee,open_time_ms,open_time_utc,close_fill_size,average_close_price,close_time_ms,close_time_utc,close_order_id,realized_pnl,close_fee,funding_fee,profits_share_ratio,status,closed_by,take_profit_price,take_profit_trigger,stop_loss_price,stop_loss_trigger,separated_mode,margin_mode,created_time_ms,created_time_utc,updated_time_ms,updated_time_utc
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,719641649809981946,10000001,SHORT,50,0.1000,0.1000,67881.3,135.7626,0.9503,1771575945979,2026-02-20T08:25:45.979000+00:00,0,0,0,,0,0,0,-0.1995,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,42000.0,False,,False,COMBINED,SHARED,1771575945984,2026-02-20T08:25:45.984000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,719452247678779898,10000001,SHORT,50,0.1000,0.1000,67020.0,134.0400,0.9382,1771530958669,2026-02-19T19:55:58.669000+00:00,0,0,0,,0,0,0,0.2520,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771530958674,2026-02-19T19:55:58.674000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,717509714149114362,10000001,SHORT,50,0.1000,0.1000,70035.3,140.0706,0.9804,1771067650084,2026-02-14T11:14:10.084000+00:00,0,0,0,,0,0,0,3.7790,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1771067650087,2026-02-14T11:14:10.087000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,717211092970897914,10000001,SHORT,50,0.1000,0.1000,68655.9,137.3118,3.0895,1770996449707,2026-02-13T15:27:29.707000+00:00,0,0,0,,0,0,0,4.1668,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770996449710,2026-02-13T15:27:29.710000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,716187229940089338,10000001,SHORT,50,0.1000,0.1000,69177.5,138.3550,3.1129,1770752341742,2026-02-10T19:39:01.742000+00:00,0,0,0,,0,0,0,5.7733,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770752341747,2026-02-10T19:39:01.747000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,715368600986190330,10000001,SHORT,50,0.0404,0.0404,71376.5,57.6723,1.2976,1770557165389,2026-02-08T13:26:05.389000+00:00,0,0,0,,0,0,0,3.3652,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770557165394,2026-02-08T13:26:05.394000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,715340375937516026,10000001,SHORT,50,0.1000,0.1000,70901.1,141.8022,3.1905,1770550436010,2026-02-08T11:33:56.010000+00:00,0,0,0,,0,0,0,8.3186,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770550436013,2026-02-08T11:33:56.013000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,715084210355831290,10000001,SHORT,50,0.1000,0.1000,69602.3,139.2046,3.1321,1770489361375,2026-02-07T18:36:01.375000+00:00,0,0,0,,0,0,0,8.8014,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770489361377,2026-02-07T18:36:01.377000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714678970699743738,10000001,SHORT,50,0.1000,0.1000,68856.6,137.7132,3.0985,1770392744714,2026-02-06T15:45:44.714000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,38000.0,False,,False,COMBINED,SHARED,1770392744716,2026-02-06T15:45:44.716000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714677623145366010,10000001,SHORT,50,0.1000,0.1000,68457.0,136.9140,3.0805,1770392423431,2026-02-06T15:40:23.431000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,53000.0,False,,False,COMBINED,SHARED,1770392423436,2026-02-06T15:40:23.436000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714660836357964282,10000001,SHORT,50,0.1000,0.1000,67776.4,135.5528,3.0499,1770388421149,2026-02-06T14:33:41.149000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,38000.0,False,,False,COMBINED,SHARED,1770388421152,2026-02-06T14:33:41.152000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714640264467055098,10000001,SHORT,50,0.1000,0.1000,66880.0,133.7600,0.9363,1770383530407,2026-02-06T13:12:10.407000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,48000.0,False,,False,COMBINED,SHARED,1770383530413,2026-02-06T13:12:10.413000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714590341390402042,10000001,SHORT,50,0.1000,0.1000,66049.6,132.0992,0.9246,1770371626312,2026-02-06T09:53:46.312000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,48000.0,False,,False,COMBINED,SHARED,1770371626317,2026-02-06T09:53:46.317000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714586503849705978,10000001,SHORT,50,0.1000,0.1000,65800.0,131.6000,0.9212,1770370744883,2026-02-06T09:39:04.883000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,48000.0,False,,False,COMBINED,SHARED,1770370744886,2026-02-06T09:39:04.886000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714581557725102586,10000001,SHORT,50,0.1000,0.1000,65183.4,130.3668,0.9125,1770369531246,2026-02-06T09:18:51.246000+00:00,0,0,0,,0,0,0,11.5662,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770369531250,2026-02-06T09:18:51.250000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,714443070170464762,10000001,SHORT,50,2.5000,2.5000,61499.9,3074.9950,69.1873,1770336501644,2026-02-06T00:08:21.644000+00:00,0,0,0,,0,0,0,311.1796,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,52000.0,False,,False,COMBINED,SHARED,1770336501647,2026-02-06T00:08:21.647000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,713055281600267258,10000001,LONG,50,0.3300,0.3300,70000.0,462.0000,3.2340,1770290699121,2026-02-05T11:24:59.121000+00:00,0,0,0,,0,0,0,-42.4728,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770290699129,2026-02-05T11:24:59.129000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,712552179931546618,10000001,LONG,50,1.0000,1.0000,70500.0,1410.0000,9.8700,1770268908898,2026-02-05T05:21:48.898000+00:00,0,0,0,,0,0,0,-128.9965,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770268908909,2026-02-05T05:21:48.909000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,713055240919712762,10000001,LONG,50,1.0000,1.0000,71000.0,1420.0000,9.9400,1770264393862,2026-02-05T04:06:33.862000+00:00,0,0,0,,0,0,0,-128.9965,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770264393883,2026-02-05T04:06:33.883000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,710359644681274362,10000001,LONG,50,0.3300,0.3300,71300.0,470.5800,3.2940,1770260367882,2026-02-05T02:59:27.882000+00:00,0,0,0,,0,0,0,-42.5637,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770260367884,2026-02-05T02:59:27.884000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,713328513393886202,10000001,LONG,50,0.6600,0.6600,71500.0,943.8000,6.6066,1770260353329,2026-02-05T02:59:13.329000+00:00,0,0,0,,0,0,0,-85.1348,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770260353334,2026-02-05T02:59:13.334000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,710093522329404410,10000001,LONG,50,0.3300,0.3300,72000.0,475.2000,3.3264,1770242774398,2026-02-04T22:06:14.398000+00:00,0,0,0,,0,0,0,-44.7796,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770242774416,2026-02-04T22:06:14.416000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,712102844693480442,10000001,LONG,50,0.6600,0.6600,72500.0,957.0000,6.6990,1770226119118,2026-02-04T17:28:39.118000+00:00,0,0,0,,0,0,0,-89.5667,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1770226119127,2026-02-04T17:28:39.127000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,712192055467574266,10000001,SHORT,50,0.1000,0.1000,84250.0,168.5000,1.1795,1769799854212,2026-01-30T19:04:14.212000+00:00,0,0,0,,0,0,0,17.6033,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,84000.0,False,COMBINED,SHARED,1769799854216,2026-01-30T19:04:14.216000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,711131139586130938,10000001,SHORT,50,0.1000,0.1000,89220.4,178.4408,1.2490,1769546883513,2026-01-27T20:48:03.513000+00:00,0,0,0,,0,0,0,21.1212,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,99000.0,False,COMBINED,SHARED,1769546883517,2026-01-27T20:48:03.517000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,710684159718196218,10000001,SHORT,50,0.1000,0.1000,88687.8,177.3756,3.9909,1769440307555,2026-01-26T15:11:47.555000+00:00,0,0,0,,0,0,0,23.1847,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,99000.0,False,COMBINED,SHARED,1769440307557,2026-01-26T15:11:47.557000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,709618717729752058,10000001,SHORT,50,0.1000,0.1000,90215.8,180.4316,1.2630,1769186463046,2026-01-23T16:41:03.046000+00:00,0,0,0,,0,0,0,26.3470,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769186463048,2026-01-23T16:41:03.048000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,709209270993814522,10000001,SHORT,50,0.2000,0.2000,90192.5,360.7700,8.1173,1769088666681,2026-01-22T13:31:06.681000+00:00,0,0,0,,0,0,0,57.1373,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,56733.0,False,,False,COMBINED,SHARED,1769088666683,2026-01-22T13:31:06.683000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,708937601611990010,10000001,SHORT,50,0.0300,0.0300,89748.4,53.8491,1.2116,1769023895653,2026-01-21T19:31:35.653000+00:00,0,0,0,,0,0,0,8.8865,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769023895656,2026-01-21T19:31:35.656000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,708937166666859514,10000001,SHORT,50,0.2000,0.2000,89642.6,358.5704,8.0678,1769023791970,2026-01-21T19:29:51.970000+00:00,0,0,0,,0,0,0,59.1943,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1769023791973,2026-01-21T19:29:51.973000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,708501969148314618,10000001,SHORT,50,0.1000,0.1000,91233.1,182.4662,1.2772,1768920041303,2026-01-20T14:40:41.303000+00:00,0,0,0,,0,0,0,31.7512,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768920041306,2026-01-20T14:40:41.306000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,707841840652485626,10000001,SHORT,50,0.1000,0.1000,95473.5,190.9470,1.3366,1768763112858,2026-01-18T19:05:12.858000+00:00,0,0,0,,0,0,0,34.0062,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1768763112861,2026-01-18T19:05:12.861000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,707408988072838138,10000001,SHORT,50,0.1000,0.1000,95415.0,190.8300,1.3358,1768659496187,2026-01-17T14:18:16.187000+00:00,0,0,0,,0,0,0,36.1676,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,50000.0,False,,False,COMBINED,SHARED,1768659496189,2026-01-17T14:18:16.189000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,707327249463903226,10000001,SHORT,50,0.2000,0.2000,95355.0,381.4200,2.6699,1768652182328,2026-01-17T12:16:22.328000+00:00,0,0,0,,0,0,0,72.3254,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,50000.0,False,,False,COMBINED,SHARED,1768652182331,2026-01-17T12:16:22.331000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,706250071674455034,10000001,SHORT,50,0.1000,0.1000,95100.0,190.2000,1.3314,1768383292442,2026-01-14T09:34:52.442000+00:00,0,0,0,,0,0,0,38.8774,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,50000.0,False,,False,COMBINED,SHARED,1768383292444,2026-01-14T09:34:52.444000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,706087081671132154,10000001,SHORT,50,0.1000,0.1000,95534.3,191.0686,1.3374,1768344282434,2026-01-13T22:44:42.434000+00:00,0,0,0,,0,0,0,39.1164,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,45000.0,False,,False,COMBINED,SHARED,1768344282438,2026-01-13T22:44:42.438000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,706081541100405754,10000001,SHORT,50,0.1000,0.1000,95475.6,190.9512,4.2964,1768342957765,2026-01-13T22:22:37.765000+00:00,0,0,0,,0,0,0,39.1164,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,50000.0,False,,False,COMBINED,SHARED,1768342957768,2026-01-13T22:22:37.768000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,706045935364342778,10000001,SHORT,50,0.1000,0.1000,94207.4,188.4148,1.3189,1768334498717,2026-01-13T20:01:38.717000+00:00,0,0,0,,0,0,0,39.1164,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,48000.0,False,,False,COMBINED,SHARED,1768334498720,2026-01-13T20:01:38.720000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3209071525,Susi Sphere,https://www.weex.com/copy-trading/trader/3209071525,705964695546233850,10000001,SHORT,50,0.2000,0.2000,93125.0,372.5000,2.6075,1768318625479,2026-01-13T15:37:05.479000+00:00,0,0,0,,0,0,0,78.8823,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,48000.0,False,,False,COMBINED,SHARED,1768318625482,2026-01-13T15:37:05.482000+00:00,1774454411952,2026-03-25T16:00:11.952000+00:00
3219914375,408****.com,https://www.weex.com/copy-trading/trader/3219914375,688108078083604786,10000001,LONG,20.00,0.3000,0.3000,87366.2,1310.4930,11.7944,1764057750251,2025-11-25T08:02:30.251000+00:00,0,0,0,,0,0,0,-306.9539,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1764057750254,2025-11-25T08:02:30.254000+00:00,1774454422658,2026-03-25T16:00:22.658000+00:00
3219914375,408****.com,https://www.weex.com/copy-trading/trader/3219914375,688108039244349746,10000001,LONG,20.00,0.2000,0.2000,87383.2,873.8320,7.8644,1764057740992,2025-11-25T08:02:20.992000+00:00,0,0,0,,0,0,0,-204.6292,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1764057740994,2025-11-25T08:02:20.994000+00:00,1774454422658,2026-03-25T16:00:22.658000+00:00
3252450782,Angel Group,https://www.weex.com/copy-trading/trader/3252450782,731612307850789874,10000002,LONG,400,0.010,0.010,2178.26,0.0545,0.0130,1774429966898,2026-03-25T09:12:46.898000+00:00,0,0,0,,0,0,0,-0.0001,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2200.04,False,,False,COMBINED,SHARED,1774429966901,2026-03-25T09:12:46.901000+00:00,1774454433320,2026-03-25T16:00:33.320000+00:00
3252450782,Angel Group,https://www.weex.com/copy-trading/trader/3252450782,731324466163876850,10000002,LONG,400,0.010,0.010,2143.41,0.0536,0.0128,1774361340093,2026-03-24T14:09:00.093000+00:00,0,0,0,,0,0,0,0.0008,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2304.16,False,,False,COMBINED,SHARED,1774361340096,2026-03-24T14:09:00.096000+00:00,1774454433320,2026-03-25T16:00:33.320000+00:00
3330444237,Mad Max,https://www.weex.com/copy-trading/trader/3330444237,545582524437365338,10000021,LONG,50,60,60,1.7386,2.0864,0.0626,1730077010264,2024-10-28T00:56:50.264000+00:00,0,0,0,,0,0,0,-22.3399,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1730077010268,2024-10-28T00:56:50.268000+00:00,1774454403596,2026-03-25T16:00:03.596000+00:00
3330444237,Mad Max,https://www.weex.com/copy-trading/trader/3330444237,545582434415018074,10000052,LONG,50,7,7,16.126,2.2577,0.0678,1730076988801,2024-10-28T00:56:28.801000+00:00,0,0,0,,0,0,0,-9.5271,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1730076988805,2024-10-28T00:56:28.805000+00:00,1774454403595,2026-03-25T16:00:03.595000+00:00
3330444237,Mad Max,https://www.weex.com/copy-trading/trader/3330444237,544735027905167450,10000052,LONG,50,4,4,18.025,1.4420,0.0433,1729874951345,2024-10-25T16:49:11.345000+00:00,0,0,0,,0,0,0,-5.4483,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1729874951349,2024-10-25T16:49:11.349000+00:00,1774454403595,2026-03-25T16:00:03.595000+00:00
3371791082,BoostTrade,https://www.weex.com/copy-trading/trader/3371791082,730219832238146336,10000002,LONG,400,417.255,417.255,2157.08,2250.1350,495.0296,1774097974839,2026-03-21T12:59:34.839000+00:00,0,0,0,,0,0,0,26.3020,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2600.00,False,,False,COMBINED,SHARED,1774097974844,2026-03-21T12:59:34.844000+00:00,1774454421333,2026-03-25T16:00:21.333000+00:00
3407670458,A giant lobster (with money in a sack),https://www.weex.com/copy-trading/trader/3407670458,729119764324025231,10000002,LONG,100,0.400,0.400,2260.82,9.0433,0.7234,1773835698211,2026-03-18T12:08:18.211000+00:00,0,0,0,,0,0,0,0.1228,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1773835698214,2026-03-18T12:08:18.214000+00:00,1774454428925,2026-03-25T16:00:28.925000+00:00
3407670458,A giant lobster (with money in a sack),https://www.weex.com/copy-trading/trader/3407670458,729111625038037903,10000002,LONG,100,0.400,0.400,2273.48,9.0940,0.7275,1773833757654,2026-03-18T11:35:57.654000+00:00,0,0,0,,0,0,0,0.1228,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,2278.00,False,,False,COMBINED,SHARED,1773833757657,2026-03-18T11:35:57.657000+00:00,1774454428925,2026-03-25T16:00:28.925000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,563443080951234586,10000002,LONG,200,1.10,1.10,3978.93,21.8842,3.5014,1734335298772,2024-12-16T07:48:18.772000+00:00,0,0,0,,0,0,0,-250.6813,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1734335298777,2024-12-16T07:48:18.777000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217322590470682,10000003,LONG,200,0.02,0.02,564.41,0.0565,0.0090,1733327799467,2024-12-04T15:56:39.467000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327799471,2024-12-04T15:56:39.471000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217311714640410,10000003,LONG,200,0.02,0.02,564.59,0.0565,0.0090,1733327796874,2024-12-04T15:56:36.874000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327796878,2024-12-04T15:56:36.878000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217302273262106,10000003,LONG,200,0.02,0.02,564.52,0.0565,0.0090,1733327794622,2024-12-04T15:56:34.622000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327794626,2024-12-04T15:56:34.626000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217295071642138,10000003,LONG,200,0.02,0.02,564.80,0.0565,0.0090,1733327792906,2024-12-04T15:56:32.906000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327792909,2024-12-04T15:56:32.909000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217287890993690,10000003,LONG,200,0.02,0.02,564.75,0.0565,0.0090,1733327791194,2024-12-04T15:56:31.194000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327791197,2024-12-04T15:56:31.197000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217280626459162,10000003,LONG,200,0.02,0.02,564.75,0.0565,0.0090,1733327789464,2024-12-04T15:56:29.464000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327789468,2024-12-04T15:56:29.468000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
3412271490,Ping Ping,https://www.weex.com/copy-trading/trader/3412271490,559217272493703706,10000003,LONG,200,0.02,0.02,564.84,0.0565,0.0090,1733327787524,2024-12-04T15:56:27.524000+00:00,0,0,0,,0,0,0,-1.2838,0.1,HAVE_OPEN,UNKNOWN_CLOSE_TRACKING_ORDER_BY,,False,,False,COMBINED,SHARED,1733327787527,2024-12-04T15:56:27.527000+00:00,1774454413764,2026-03-25T16:00:13.764000+00:00
